date,cash,portfolio_value,positions,ret,cummax,drawdown,drawdown_pct
2024-04-08,869043.9519999992,870229.4754999994,0,-0.1297705245000007,1000000.0,-129770.52450000064,-12.977052450000059
2024-04-09,869043.9519999992,869043.9519999992,0,-0.13095604800000082,1000000.0,-130956.04800000077,-13.095604800000071
2024-04-10,869043.9519999992,869043.9519999992,0,-0.13095604800000082,1000000.0,-130956.04800000077,-13.095604800000071
2024-04-11,869043.9519999992,869043.9519999992,0,-0.13095604800000082,1000000.0,-130956.04800000077,-13.095604800000071
2024-04-12,90119.68449999935,869043.9519999992,20,-0.13095604800000082,1000000.0,-130956.04800000077,-13.095604800000071
2024-04-15,90119.68449999935,844873.6844999993,20,-0.15512631550000078,1000000.0,-155126.31550000072,-15.512631550000078
2024-04-16,90119.68449999935,806772.6844999993,20,-0.19322731550000072,1000000.0,-193227.31550000072,-19.32273155000007
2024-04-17,833201.3874999994,834317.6844999993,0,-0.1656823155000008,1000000.0,-165682.31550000072,-16.568231550000068
2024-04-18,833201.3874999994,833201.3874999994,0,-0.16679861250000072,1000000.0,-166798.61250000063,-16.679861250000062
2024-04-19,70307.13099999932,833201.3874999994,20,-0.16679861250000072,1000000.0,-166798.61250000063,-16.679861250000062
2024-04-22,70307.13099999932,841558.1309999994,20,-0.15844186900000068,1000000.0,-158441.86900000065,-15.844186900000068
2024-04-23,70307.13099999932,850347.1309999994,20,-0.14965286900000063,1000000.0,-149652.86900000065,-14.965286900000063
2024-04-24,855798.1244999993,856978.1309999994,0,-0.1430218690000007,1000000.0,-143021.86900000065,-14.30218690000007
2024-04-25,855798.1244999993,855798.1244999993,0,-0.14420187550000074,1000000.0,-144201.87550000066,-14.420187550000064
2024-04-26,69523.18349999916,855798.1244999993,20,-0.14420187550000074,1000000.0,-144201.87550000066,-14.420187550000064
2024-04-29,69523.18349999916,880817.1834999991,20,-0.11918281650000095,1000000.0,-119182.81650000089,-11.918281650000084
2024-04-30,69523.18349999916,829048.1834999991,20,-0.1709518165000009,1000000.0,-170951.8165000009,-17.09518165000009
2024-05-06,834294.3034999991,835443.1834999991,1,-0.16455681650000098,1000000.0,-164556.8165000009,-16.455681650000088
2024-05-07,834294.3034999991,834294.3034999991,1,-0.1657056965000009,1000000.0,-165705.6965000009,-16.57056965000009
2024-05-08,79488.08899999908,834294.3034999991,21,-0.1657056965000009,1000000.0,-165705.6965000009,-16.57056965000009
2024-05-09,79488.08899999908,827835.0889999991,21,-0.17216491100000098,1000000.0,-172164.9110000009,-17.216491100000088
2024-05-10,79488.08899999908,813017.0889999991,21,-0.18698291100000097,1000000.0,-186982.9110000009,-18.698291100000088
2024-05-13,796220.375499999,797297.0889999991,1,-0.20270291100000093,1000000.0,-202702.9110000009,-20.270291100000094
2024-05-14,796220.375499999,796220.375499999,1,-0.20377962450000098,1000000.0,-203779.62450000097,-20.377962450000098
2024-05-15,73034.9634999989,796220.375499999,21,-0.20377962450000098,1000000.0,-203779.62450000097,-20.377962450000098
2024-05-16,73034.9634999989,797274.9634999989,21,-0.20272503650000118,1000000.0,-202725.0365000011,-20.272503650000107
2024-05-17,73034.9634999989,803645.9634999989,21,-0.19635403650000116,1000000.0,-196354.0365000011,-19.635403650000104
2024-05-20,797013.3644999989,798100.9634999989,1,-0.20189903650000118,1000000.0,-201899.0365000011,-20.189903650000108
2024-05-21,797013.3644999989,797013.3644999989,1,-0.20298663550000118,1000000.0,-202986.63550000114,-20.298663550000118
2024-05-22,63826.954499998996,797013.3644999989,21,-0.20298663550000118,1000000.0,-202986.63550000114,-20.298663550000118
2024-05-23,63826.954499998996,781800.9544999991,21,-0.21819904550000102,1000000.0,-218199.04550000094,-21.81990455000009
2024-05-24,63826.954499998996,774775.9544999991,21,-0.22522404550000097,1000000.0,-225224.04550000094,-22.522404550000097
2024-05-27,771960.1589999992,773023.9544999991,1,-0.22697604550000094,1000000.0,-226976.04550000094,-22.697604550000094
2024-05-28,771960.1589999992,771960.1589999992,1,-0.22803984100000085,1000000.0,-228039.84100000083,-22.803984100000086
2024-05-29,67289.99999999923,771960.1589999992,21,-0.22803984100000085,1000000.0,-228039.84100000083,-22.803984100000086
2024-05-30,67289.99999999923,770421.9999999993,21,-0.22957800000000073,1000000.0,-229578.0000000007,-22.957800000000073
2024-05-31,67289.99999999923,773156.9999999993,21,-0.22684300000000068,1000000.0,-226843.0000000007,-22.684300000000068
2024-06-03,757385.3019999991,758421.9999999993,1,-0.24157800000000074,1000000.0,-241578.0000000007,-24.157800000000073
2024-06-04,757385.3019999991,757385.3019999991,1,-0.2426146980000009,1000000.0,-242614.6980000009,-24.26146980000009
2024-06-05,62211.159999999036,758750.3019999991,20,-0.24124969800000096,1000000.0,-241249.6980000009,-24.124969800000095
2024-06-06,62211.159999999036,732825.159999999,20,-0.267174840000001,1000000.0,-267174.840000001,-26.717484000000102
2024-06-07,62211.159999999036,743547.159999999,20,-0.256452840000001,1000000.0,-256452.84000000102,-25.645284000000103
2024-06-11,750965.476499999,752000.159999999,0,-0.24799984000000108,1000000.0,-247999.84000000102,-24.799984000000098
2024-06-12,750965.476499999,750965.476499999,0,-0.2490345235000011,1000000.0,-249034.52350000106,-24.90345235000011
2024-06-13,54850.59299999907,750965.476499999,20,-0.2490345235000011,1000000.0,-249034.52350000106,-24.90345235000011
2024-06-14,54850.59299999907,749214.5929999991,20,-0.25078540700000096,1000000.0,-250785.40700000094,-25.078540700000097
2024-06-17,54850.59299999907,742574.5929999991,20,-0.25742540700000094,1000000.0,-257425.40700000094,-25.742540700000095
2024-06-18,737036.7764999991,738061.5929999991,0,-0.26193840700000093,1000000.0,-261938.40700000094,-26.19384070000009
2024-06-19,737036.7764999991,737036.7764999991,0,-0.2629632235000009,1000000.0,-262963.2235000009,-26.29632235000009
2024-06-20,62613.73349999905,737036.7764999991,20,-0.2629632235000009,1000000.0,-262963.2235000009,-26.29632235000009
2024-06-21,62613.73349999905,732312.733499999,20,-0.26768726650000096,1000000.0,-267687.26650000096,-26.768726650000097
2024-06-24,62613.73349999905,714950.733499999,20,-0.28504926650000095,1000000.0,-285049.26650000096,-28.504926650000094
2024-06-25,714506.4254999991,715485.733499999,0,-0.284514266500001,1000000.0,-284514.26650000096,-28.4514266500001
2024-06-26,714506.4254999991,714506.4254999991,0,-0.2854935745000009,1000000.0,-285493.5745000009,-28.54935745000009
2024-06-27,65017.84349999908,714506.4254999991,20,-0.2854935745000009,1000000.0,-285493.5745000009,-28.54935745000009
2024-06-28,65017.84349999908,708876.843499999,20,-0.291123156500001,1000000.0,-291123.156500001,-29.1123156500001
2024-07-01,65017.84349999908,714749.843499999,20,-0.28525015650000096,1000000.0,-285250.156500001,-28.525015650000096
2024-07-02,712676.895499999,713649.843499999,0,-0.28635015650000095,1000000.0,-286350.156500001,-28.635015650000096
2024-07-03,712676.895499999,712676.895499999,0,-0.287323104500001,1000000.0,-287323.10450000095,-28.7323104500001
2024-07-04,70099.76749999901,712676.895499999,20,-0.287323104500001,1000000.0,-287323.10450000095,-28.7323104500001
2024-07-05,70099.76749999901,717789.767499999,20,-0.282210232500001,1000000.0,-282210.232500001,-28.221023250000098
2024-07-08,70099.76749999901,693476.767499999,20,-0.306523232500001,1000000.0,-306523.232500001,-30.6523232500001
2024-07-09,694564.6629999991,695502.767499999,0,-0.30449723250000105,1000000.0,-304497.232500001,-30.449723250000094
2024-07-10,694564.6629999991,694564.6629999991,0,-0.3054353370000009,1000000.0,-305435.3370000009,-30.54353370000009
2024-07-11,53639.36049999897,694564.6629999991,20,-0.3054353370000009,1000000.0,-305435.3370000009,-30.54353370000009
2024-07-12,53639.36049999897,687206.360499999,20,-0.31279363950000105,1000000.0,-312793.639500001,-31.279363950000093
2024-07-15,53639.36049999897,671748.360499999,20,-0.328251639500001,1000000.0,-328251.639500001,-32.8251639500001
2024-07-16,671961.4839999989,672890.360499999,0,-0.32710963950000105,1000000.0,-327109.639500001,-32.71096395000009
2024-07-17,671961.4839999989,671961.4839999989,0,-0.3280385160000011,1000000.0,-328038.5160000011,-32.80385160000011
2024-07-18,60433.872999998915,671961.4839999989,20,-0.3280385160000011,1000000.0,-328038.5160000011,-32.80385160000011
2024-07-19,60433.872999998915,670233.872999999,20,-0.3297661270000011,1000000.0,-329766.127000001,-32.97661270000011
2024-07-22,60433.872999998915,669828.872999999,20,-0.33017112700000106,1000000.0,-330171.127000001,-33.017112700000105
2024-07-23,657410.063499999,658306.872999999,0,-0.3416931270000011,1000000.0,-341693.127000001,-34.1693127000001
2024-07-24,657410.063499999,657410.063499999,0,-0.342589936500001,1000000.0,-342589.936500001,-34.2589936500001
2024-07-25,50429.72499999894,657410.063499999,20,-0.342589936500001,1000000.0,-342589.936500001,-34.2589936500001
2024-07-26,50429.72499999894,668770.7249999989,20,-0.3312292750000011,1000000.0,-331229.2750000011,-33.12292750000011
2024-07-29,50429.72499999894,663771.7249999989,20,-0.3362282750000011,1000000.0,-336228.2750000011,-33.622827500000106
2024-07-30,665621.5509999989,666545.7249999989,0,-0.33345427500000113,1000000.0,-333454.2750000011,-33.3454275000001
2024-07-31,665621.5509999989,665621.5509999989,0,-0.33437844900000113,1000000.0,-334378.44900000107,-33.4378449000001
2024-08-01,51013.40049999887,665621.5509999989,20,-0.33437844900000113,1000000.0,-334378.44900000107,-33.4378449000001
2024-08-02,51013.40049999887,657318.4004999988,20,-0.3426815995000012,1000000.0,-342681.5995000012,-34.26815995000012
2024-08-05,51013.40049999887,653999.4004999988,20,-0.34600059950000117,1000000.0,-346000.5995000012,-34.600059950000116
2024-08-06,662077.427499999,662995.4004999988,0,-0.33700459950000117,1000000.0,-337004.5995000012,-33.700459950000116
2024-08-07,662077.427499999,662077.427499999,0,-0.33792257250000113,1000000.0,-337922.57250000106,-33.792257250000105
2024-08-08,51621.35199999895,662077.427499999,20,-0.33792257250000113,1000000.0,-337922.57250000106,-33.792257250000105
2024-08-09,51621.35199999895,647817.351999999,20,-0.352182648000001,1000000.0,-352182.648000001,-35.2182648000001
2024-08-12,51621.35199999895,648307.351999999,20,-0.351692648000001,1000000.0,-351692.648000001,-35.1692648000001
2024-08-13,649467.235999999,650365.351999999,0,-0.349634648000001,1000000.0,-349634.648000001,-34.9634648000001
2024-08-14,649467.235999999,649467.235999999,0,-0.350532764000001,1000000.0,-350532.764000001,-35.0532764000001
2024-08-15,44370.838999999,649467.235999999,20,-0.350532764000001,1000000.0,-350532.764000001,-35.0532764000001
2024-08-16,44370.838999999,638533.838999999,20,-0.36146616100000106,1000000.0,-361466.161000001,-36.14661610000011
2024-08-19,44370.838999999,636506.838999999,20,-0.36349316100000106,1000000.0,-363493.161000001,-36.34931610000011
2024-08-20,632569.2159999991,633452.838999999,0,-0.36654716100000106,1000000.0,-366547.161000001,-36.65471610000011
2024-08-21,632569.2159999991,632569.2159999991,0,-0.36743078400000095,1000000.0,-367430.7840000009,-36.743078400000094
2024-08-22,54835.493499999124,632569.2159999991,20,-0.36743078400000095,1000000.0,-367430.7840000009,-36.743078400000094
2024-08-23,54835.493499999124,626777.4934999992,20,-0.3732225065000009,1000000.0,-373222.50650000083,-37.322250650000086
2024-08-26,54835.493499999124,627102.4934999992,20,-0.37289750650000086,1000000.0,-372897.50650000083,-37.28975065000009
2024-08-27,619356.4399999991,620204.4934999992,0,-0.3797955065000008,1000000.0,-379795.50650000083,-37.979550650000085
2024-08-28,619356.4399999991,619356.4399999991,0,-0.3806435600000009,1000000.0,-380643.56000000087,-38.06435600000009
2024-08-29,47616.71299999913,619356.4399999991,20,-0.3806435600000009,1000000.0,-380643.56000000087,-38.06435600000009
2024-08-30,47616.71299999913,632940.712999999,20,-0.367059287000001,1000000.0,-367059.28700000094,-36.70592870000009
2024-09-02,47616.71299999913,616069.7129999992,20,-0.38393028700000087,1000000.0,-383930.2870000008,-38.39302870000009
2024-09-03,622965.393499999,623829.712999999,0,-0.376170287000001,1000000.0,-376170.28700000094,-37.6170287000001
2024-09-04,622965.393499999,622965.393499999,0,-0.3770346065000011,1000000.0,-377034.60650000104,-37.70346065000011
2024-09-05,49608.858499998736,622965.393499999,20,-0.3770346065000011,1000000.0,-377034.60650000104,-37.70346065000011
2024-09-06,49608.858499998736,615071.8584999987,20,-0.3849281415000013,1000000.0,-384928.1415000013,-38.49281415000013
2024-09-09,49608.858499998736,617408.8584999987,20,-0.3825911415000013,1000000.0,-382591.1415000013,-38.25911415000013
2024-09-10,618670.9829999986,619525.8584999987,0,-0.38047414150000136,1000000.0,-380474.1415000013,-38.04741415000014
2024-09-11,618670.9829999986,618670.9829999986,0,-0.38132901700000144,1000000.0,-381329.0170000014,-38.13290170000015
2024-09-12,45521.55149999856,618670.9829999986,20,-0.38132901700000144,1000000.0,-381329.0170000014,-38.13290170000015
2024-09-13,45521.55149999856,606944.5514999985,20,-0.3930554485000015,1000000.0,-393055.44850000145,-39.30554485000014
2024-09-18,605946.6509999986,606788.5514999985,0,-0.39321144850000145,1000000.0,-393211.44850000145,-39.321144850000145
2024-09-19,605946.6509999986,605946.6509999986,0,-0.39405334900000144,1000000.0,-394053.34900000144,-39.40533490000014
2024-09-20,605946.6509999986,605946.6509999986,0,-0.39405334900000144,1000000.0,-394053.34900000144,-39.40533490000014
2024-09-23,51868.75049999861,605946.6509999986,20,-0.39405334900000144,1000000.0,-394053.34900000144,-39.40533490000014
2024-09-24,51868.75049999861,632292.7504999987,20,-0.36770724950000133,1000000.0,-367707.2495000013,-36.77072495000013
2024-09-25,51868.75049999861,635463.7504999987,20,-0.3645362495000013,1000000.0,-364536.2495000013,-36.45362495000013
2024-09-26,51868.75049999861,663469.7504999987,20,-0.3365302495000013,1000000.0,-336530.2495000013,-33.65302495000013
2024-09-27,51868.75049999861,694342.7504999987,20,-0.3056572495000014,1000000.0,-305657.2495000013,-30.565724950000128
2024-09-30,50184.95249999854,773707.7504999987,20,-0.22629224950000137,1000000.0,-226292.24950000132,-22.629224950000125
2024-10-08,836149.2349999985,837329.9524999985,0,-0.16267004750000158,1000000.0,-162670.0475000015,-16.267004750000147
2024-10-09,836149.2349999985,836149.2349999985,0,-0.16385076500000162,1000000.0,-163850.76500000153,-16.38507650000015
2024-10-10,836149.2349999985,836149.2349999985,0,-0.16385076500000162,1000000.0,-163850.76500000153,-16.38507650000015
2024-10-11,836149.2349999985,836149.2349999985,0,-0.16385076500000162,1000000.0,-163850.76500000153,-16.38507650000015
2024-10-14,71413.05799999824,836149.2349999985,20,-0.16385076500000162,1000000.0,-163850.76500000153,-16.38507650000015
2024-10-15,71413.05799999824,816727.0579999982,20,-0.18327294200000177,1000000.0,-183272.94200000179,-18.32729420000018
2024-10-16,71413.05799999824,815761.0579999982,20,-0.1842389420000018,1000000.0,-184238.94200000179,-18.42389420000018
2024-10-17,71413.05799999824,812417.0579999982,20,-0.1875829420000018,1000000.0,-187582.94200000179,-18.75829420000018
2024-10-18,71413.05799999824,846172.0579999982,20,-0.15382794200000183,1000000.0,-153827.94200000179,-15.382794200000182
2024-10-21,75039.8859999984,861300.0579999982,20,-0.1386999420000018,1000000.0,-138699.94200000179,-13.86999420000018
2024-10-22,75039.8859999984,869864.8859999984,20,-0.13013511400000166,1000000.0,-130135.11400000157,-13.013511400000155
2024-10-23,75039.8859999984,875807.8859999984,20,-0.12419211400000163,1000000.0,-124192.11400000157,-12.419211400000151
2024-10-24,75039.8859999984,870247.8859999984,20,-0.12975211400000164,1000000.0,-129752.11400000157,-12.975211400000152
2024-10-25,75039.8859999984,892086.8859999983,20,-0.1079131140000017,1000000.0,-107913.11400000169,-10.79131140000017
2024-10-28,89425.53549999835,907725.8859999984,20,-0.09227411400000163,1000000.0,-92274.11400000157,-9.227411400000163
2024-10-29,89425.53549999835,891416.5354999984,20,-0.10858346450000167,1000000.0,-108583.46450000163,-10.858346450000166
2024-10-30,89425.53549999835,892490.5354999984,20,-0.10750946450000165,1000000.0,-107509.46450000163,-10.750946450000164
2024-10-31,89425.53549999835,914633.5354999984,20,-0.08536646450000163,1000000.0,-85366.46450000163,-8.536646450000163
2024-11-01,89425.53549999835,897751.5354999984,20,-0.10224846450000169,1000000.0,-102248.46450000163,-10.224846450000157
2024-11-04,70364.30049999821,918694.5354999984,20,-0.08130546450000165,1000000.0,-81305.46450000163,-8.130546450000164
2024-11-05,70364.30049999821,948547.3004999983,20,-0.05145269950000175,1000000.0,-51452.699500001734,-5.145269950000175
2024-11-06,70364.30049999821,970003.3004999983,20,-0.029996699500001833,1000000.0,-29996.699500001734,-2.9996699500001722
2024-11-07,70364.30049999821,1026688.3004999983,20,0.026688300499998263,1026688.3004999983,0.0,0.0
2024-11-08,70364.30049999821,1023991.3004999983,20,0.023991300499998314,1026688.3004999983,-2697.0,-0.26268926982868646
2024-11-11,98054.27549999821,1069795.3004999983,20,0.06979530049999827,1069795.3004999983,0.0,0.0
2024-11-12,98054.27549999821,1053699.2754999981,20,0.05369927549999809,1069795.3004999983,-16096.02500000014,-1.5045892417434592
2024-11-13,98054.27549999821,1045996.2754999982,20,0.045996275499998296,1069795.3004999983,-23799.025000000023,-2.224633533992615
2024-11-14,98054.27549999821,1012508.2754999982,20,0.012508275499998112,1069795.3004999983,-57287.02500000002,-5.354952014953263
2024-11-15,98054.27549999821,988812.2754999982,20,-0.011187724500001828,1069795.3004999983,-80983.02500000002,-7.569955201911094
2024-11-18,59829.916999998444,968617.2754999982,20,-0.03138272450000179,1069795.3004999983,-101178.02500000002,-9.457699519965335
2024-11-19,59829.916999998444,993077.9169999985,20,-0.006922083000001522,1069795.3004999983,-76717.38349999976,-7.17122083674735
2024-11-20,59829.916999998444,1018791.9169999985,20,0.01879191699999838,1069795.3004999983,-51003.38349999976,-4.767583431723987
2024-11-21,59829.916999998444,1017133.9169999985,20,0.017133916999998444,1069795.3004999983,-52661.38349999976,-4.922566352215885
2024-11-22,59829.916999998444,992384.9169999985,20,-0.007615083000001577,1069795.3004999983,-77410.38349999976,-7.235999584576591
2024-11-25,76039.89899999872,997357.9169999985,20,-0.0026420830000015716,1069795.3004999983,-72437.38349999976,-6.771144298927478
2024-11-26,76039.89899999872,984343.8989999987,20,-0.015656101000001366,1069795.3004999983,-85451.40149999957,-7.987640388779194
2024-11-27,76039.89899999872,1002796.8989999987,20,0.002796898999998687,1069795.3004999983,-66998.40149999957,-6.262730960650698
2024-11-28,76039.89899999872,1010357.8989999987,20,0.010357898999998616,1069795.3004999983,-59437.40149999957,-5.5559602357778015
2024-11-29,76039.89899999872,1022445.8989999987,20,0.022445898999998715,1069795.3004999983,-47349.40149999957,-4.426024443916465
2024-12-02,77207.66949999868,1047431.8989999987,20,0.04743189899999867,1069795.3004999983,-22363.40149999957,-2.0904374406531256
2024-12-03,77207.66949999868,1046441.6694999987,20,0.04644166949999873,1069795.3004999983,-23353.630999999586,-2.182999961682819
2024-12-04,77207.66949999868,1029774.6694999987,20,0.02977466949999874,1069795.3004999983,-40020.63099999959,-3.7409615635154547
2024-12-05,77207.66949999868,1043761.6694999987,20,0.04376166949999871,1069795.3004999983,-26033.630999999586,-2.433515176953205
2024-12-06,77207.66949999868,1055915.6694999987,20,0.05591566949999871,1069795.3004999983,-13879.630999999586,-1.2974099805367012
2024-12-09,79491.79599999884,1046699.6694999987,20,0.0466996694999986,1069795.3004999983,-23095.630999999586,-2.1588831984217127
2024-12-10,79491.79599999884,1037132.7959999988,20,0.03713279599999875,1069795.3004999983,-32662.504499999457,-3.0531546067489534
2024-12-11,79491.79599999884,1043848.7959999988,20,0.04384879599999869,1069795.3004999983,-25946.504499999457,-2.4253709553474945
2024-12-12,79491.79599999884,1057551.7959999987,20,0.05755179599999871,1069795.3004999983,-12243.504499999573,-1.1444717035377971
2024-12-13,79491.79599999884,1030530.7959999988,20,0.03053079599999875,1069795.3004999983,-39264.50449999946,-3.6702820139187464
2024-12-16,89881.92499999897,1032499.7959999988,20,0.03249979599999886,1069795.3004999983,-37295.50449999946,-3.486228111356293
2024-12-17,89881.92499999897,999872.924999999,20,-0.00012707500000108674,1069795.3004999983,-69922.37549999927,-6.5360518472383555
2024-12-18,89881.92499999897,1000690.924999999,20,0.0006909249999988987,1069795.3004999983,-69104.37549999927,-6.459588621084933
2024-12-19,89881.92499999897,997096.924999999,20,-0.0029030750000010874,1069795.3004999983,-72698.37549999927,-6.795540741861705
2024-12-20,89881.92499999897,1022912.924999999,20,0.022912924999998863,1069795.3004999983,-46882.37549999927,-4.382368802525816
2024-12-23,103812.02849999905,994262.924999999,20,-0.005737075000001091,1069795.3004999983,-75532.37549999927,-7.060451234427479
